episode,reward,length
1652,0.946,6
1653,0.946,6
1654,0.955,5
1655,0.955,5
1656,0.955,5
1657,0.946,6
1658,0.946,6
1659,0.955,5
1660,0.955,5
1661,0.937,7
1662,0.955,5
1663,0.955,5
1664,0.937,7
1665,0.946,6
1666,0.946,6
1667,0.937,7
1668,0.955,5
1669,0.955,5
1670,0.955,5
1671,0.955,5
1672,0.955,5
1673,0.937,7
1674,0.955,5
1675,0.946,6
1676,0.955,5
1677,0.955,5
1678,0.955,5
1679,0.955,5
1680,0.955,5
1681,0.955,5
1682,0.955,5
1683,0.946,6
1684,0.955,5
1685,0.955,5
1686,0.937,7
1687,0.955,5
1688,0.937,7
1689,0.955,5
1690,0.955,5
1691,0.955,5
1692,0.955,5
1693,0.955,5
1694,0.955,5
1695,0.955,5
1696,0.955,5
1697,0.955,5
1698,0.955,5
1699,0.946,6
1700,0.955,5
1701,0.937,7
1702,0.955,5
1703,0.955,5
1704,0.946,6
1705,0.955,5
1706,0.955,5
1707,0.955,5
1708,0.955,5
1709,0.955,5
1710,0.955,5
1711,0.955,5
1712,0.955,5
1713,0.955,5
1714,0.955,5
1715,0.955,5
1716,0.955,5
1717,0.955,5
1718,0.946,6
1719,0.955,5
1720,0.955,5
1721,0.955,5
1722,0.955,5
1723,0.937,7
1724,0.955,5
1725,0.946,6
1726,0.955,5
1727,0.955,5
1728,0.955,5
1729,0.955,5
1730,0.955,5
1731,0.955,5
1732,0.955,5
1733,0.955,5
1734,0.955,5
1735,0.955,5
1736,0.955,5
1737,0.955,5
1738,0.955,5
1739,0.955,5
1740,0.946,6
1741,0.955,5
1742,0.955,5
1743,0.955,5
1744,0.955,5
1745,0.946,6
1746,0.955,5
1747,0.955,5
1748,0.955,5
1749,0.955,5
1750,0.946,6
1751,0.937,7
1752,0.937,7
1753,0.955,5
1754,0.946,6
1755,0.955,5
1756,0.937,7
1757,0.937,7
1758,0.955,5
1759,0.955,5
1760,0.955,5
1761,0.955,5
1762,0.955,5
1763,0.955,5
1764,0.946,6
1765,0.946,6
1766,0.955,5
1767,0.955,5
1768,0.955,5
1769,0.955,5
1770,0.955,5
1771,0.955,5
1772,0.955,5
1773,0.955,5
1774,0.955,5
1775,0.955,5
1776,0.955,5
1777,0.955,5
1778,0.955,5
1779,0.955,5
1780,0.955,5
1781,0.955,5
1782,0.955,5
1783,0.955,5
1784,0.946,6
1785,0.937,7
1786,0.946,6
1787,0.955,5
1788,0.955,5
1789,0.955,5
1790,0.955,5
1791,0.928,8
1792,0.937,7
1793,0.955,5
1794,0.955,5
1795,0.955,5
1796,0.937,7
1797,0.955,5
1798,0.955,5
1799,0.955,5
1800,0.955,5
1801,0.955,5
1802,0.937,7
1803,0.955,5
1804,0.955,5
1805,0.955,5
1806,0.955,5
1807,0.955,5
1808,0.955,5
1809,0.955,5
1810,0.937,7
1811,0.955,5
1812,0.955,5
1813,0.946,6
1814,0.946,6
1815,0.955,5
1816,0.955,5
1817,0.955,5
1818,0.955,5
1819,0.955,5
1820,0.955,5
1821,0.937,7
1822,0.955,5
1823,0.955,5
1824,0.955,5
1825,0.955,5
1826,0.946,6
1827,0.955,5
1828,0.955,5
1829,0.955,5
1830,0.955,5
1831,0.955,5
1832,0.955,5
1833,0.955,5
1834,0.955,5
1835,0.955,5
1836,0.955,5
1837,0.937,7
1838,0.946,6
1839,0.955,5
1840,0.955,5
1841,0.946,6
1842,0.946,6
1843,0.955,5
1844,0.955,5
1845,0.955,5
1846,0.955,5
1847,0.955,5
1848,0.955,5
1849,0.955,5
1850,0.955,5
1851,0.955,5
1852,0.955,5
1853,0.955,5
1854,0.955,5
1855,0.955,5
1856,0.955,5
1857,0.955,5
1858,0.955,5
1859,0.946,6
1860,0.955,5
1861,0.955,5
1862,0.955,5
1863,0.955,5
1864,0.955,5
1865,0.955,5
1866,0.955,5
1867,0.955,5
1868,0.955,5
1869,0.955,5
1870,0.955,5
1871,0.955,5
1872,0.955,5
1873,0.937,7
1874,0.955,5
1875,0.946,6
1876,0.946,6
1877,0.955,5
1878,0.946,6
1879,0.955,5
1880,0.955,5
1881,0.955,5
1882,0.955,5
1883,0.955,5
1884,0.955,5
1885,0.955,5
1886,0.955,5
1887,0.937,7
1888,0.955,5
1889,0.955,5
1890,0.955,5
1891,0.955,5
1892,0.955,5
1893,0.955,5
1894,0.955,5
1895,0.955,5
1896,0.955,5
1897,0.955,5
1898,0.955,5
1899,0.955,5
1900,0.955,5
1901,0.955,5
1902,0.955,5
1903,0.955,5
1904,0.955,5
1905,0.946,6
1906,0.955,5
1907,0.955,5
1908,0.955,5
1909,0.955,5
1910,0.946,6
1911,0.955,5
1912,0.955,5
1913,0.955,5
1914,0.946,6
1915,0.955,5
1916,0.955,5
1917,0.937,7
1918,0.946,6
1919,0.955,5
1920,0.955,5
1921,0.955,5
1922,0.955,5
1923,0.955,5
1924,0.955,5
1925,0.955,5
1926,0.955,5
1927,0.955,5
1928,0.955,5
1929,0.946,6
1930,0.955,5
1931,0.955,5
1932,0.955,5
1933,0.955,5
1934,0.955,5
1935,0.955,5
1936,0.955,5
1937,0.955,5
1938,0.955,5
1939,0.955,5
1940,0.955,5
1941,0.946,6
1942,0.955,5
1943,0.955,5
1944,0.955,5
1945,0.946,6
1946,0.946,6
1947,0.955,5
1948,0.955,5
1949,0.955,5
1950,0.955,5
1951,0.955,5
1952,0.955,5
1953,0.937,7
1954,0.874,14
1955,0.955,5
1956,0.955,5
1957,0.955,5
1958,0.955,5
1959,0.955,5
1960,0.955,5
1961,0.955,5
1962,0.955,5
1963,0.955,5
1964,0.946,6
1965,0.937,7
1966,0.955,5
1967,0.955,5
1968,0.946,6
1969,0.946,6
1970,0.955,5
1971,0.955,5
1972,0.955,5
1973,0.955,5
1974,0.955,5
1975,0.955,5
1976,0.946,6
1977,0.937,7
1978,0.955,5
1979,0.955,5
1980,0.955,5
1981,0.955,5
1982,0.955,5
1983,0.937,7
1984,0.955,5
1985,0.955,5
1986,0.955,5
1987,0.937,7
1988,0.955,5
1989,0.955,5
1990,0.955,5
1991,0.937,7
1992,0.955,5
1993,0.955,5
1994,0.955,5
1995,0.955,5
1996,0.955,5
1997,0.955,5
1998,0.955,5
1999,0.946,6
2000,0.955,5
2001,0.0,100
2002,0.0,100
2003,0.0,100
2004,0.0,100
2005,0.0,100
2006,0.0,100
2007,0.4329999999999999,63
2008,0.0,100
2009,0.0,100
2010,0.3879999999999999,68
2011,0.0,100
2012,0.0,100
2013,0.0,100
2014,0.253,83
2015,0.595,45
2016,0.0,100
2017,0.577,47
2018,0.694,34
2019,0.0,100
2020,0.0,100
2021,0.0,100
2022,0.0,100
2023,0.3069999999999999,77
2024,0.577,47
2025,0.127,97
2026,0.262,82
2027,0.7929999999999999,23
2028,0.154,94
2029,0.0,100
2030,0.748,28
2031,0.0,100
2032,0.775,25
2033,0.748,28
2034,0.1089999999999999,99
2035,0.82,20
2036,0.802,22
2037,0.4059999999999999,66
2038,0.0,100
2039,0.0,100
2040,0.4149999999999999,65
2041,0.901,11
2042,0.37,70
2043,0.838,18
2044,0.2169999999999999,87
2045,0.244,84
2046,0.631,41
2047,0.2169999999999999,87
2048,0.6579999999999999,38
2049,0.3879999999999999,68
2050,0.253,83
2051,0.3069999999999999,77
2052,0.856,16
2053,0.883,13
2054,0.883,13
2055,0.0,100
2056,0.1989999999999999,89
2057,0.5589999999999999,49
2058,0.838,18
2059,0.3879999999999999,68
2060,0.3429999999999999,73
2061,0.712,32
2062,0.856,16
2063,0.766,26
2064,0.253,83
2065,0.865,15
2066,0.91,10
2067,0.2889999999999999,79
2068,0.1629999999999999,93
2069,0.784,24
2070,0.901,11
2071,0.1809999999999999,91
2072,0.748,28
2073,0.8109999999999999,21
2074,0.865,15
2075,0.748,28
2076,0.946,6
2077,0.8109999999999999,21
2078,0.748,28
2079,0.739,29
2080,0.91,10
2081,0.3429999999999999,73
2082,0.847,17
2083,0.2709999999999999,81
2084,0.874,14
2085,0.784,24
2086,0.712,32
2087,0.7929999999999999,23
2088,0.919,9
2089,0.784,24
2090,0.766,26
2091,0.901,11
2092,0.928,8
2093,0.613,43
2094,0.919,9
2095,0.865,15
2096,0.91,10
2097,0.901,11
2098,0.847,17
2099,0.8109999999999999,21
2100,0.847,17
2101,0.883,13
2102,0.865,15
2103,0.892,12
2104,0.8109999999999999,21
2105,0.901,11
2106,0.838,18
2107,0.874,14
2108,0.91,10
2109,0.91,10
2110,0.829,19
2111,0.6759999999999999,36
2112,0.757,27
2113,0.757,27
2114,0.892,12
2115,0.6579999999999999,38
2116,0.928,8
2117,0.712,32
2118,0.883,13
2119,0.883,13
2120,0.937,7
2121,0.937,7
2122,0.0,100
2123,0.91,10
2124,0.892,12
2125,0.757,27
2126,0.946,6
2127,0.865,15
2128,0.775,25
2129,0.928,8
2130,0.928,8
2131,0.91,10
2132,0.0,100
2133,0.928,8
2134,0.919,9
2135,0.856,16
2136,0.883,13
2137,0.874,14
2138,0.937,7
2139,0.892,12
2140,0.919,9
2141,0.838,18
2142,0.946,6
2143,0.874,14
2144,0.865,15
2145,0.82,20
2146,0.919,9
2147,0.775,25
2148,0.8109999999999999,21
2149,0.874,14
2150,0.82,20
2151,0.946,6
2152,0.901,11
2153,0.4329999999999999,63
2154,0.883,13
2155,0.892,12
2156,0.946,6
2157,0.856,16
2158,0.892,12
2159,0.919,9
2160,0.865,15
2161,0.847,17
2162,0.856,16
2163,0.739,29
2164,0.7929999999999999,23
2165,0.892,12
2166,0.928,8
2167,0.865,15
2168,0.901,11
2169,0.856,16
2170,0.937,7
2171,0.874,14
2172,0.946,6
2173,0.865,15
2174,0.865,15
2175,0.856,16
2176,0.937,7
2177,0.91,10
2178,0.883,13
2179,0.919,9
2180,0.919,9
2181,0.883,13
2182,0.82,20
2183,0.847,17
2184,0.901,11
2185,0.919,9
2186,0.82,20
2187,0.901,11
2188,0.883,13
2189,0.874,14
2190,0.946,6
2191,0.919,9
2192,0.874,14
2193,0.937,7
2194,0.874,14
2195,0.919,9
2196,0.937,7
2197,0.883,13
2198,0.883,13
2199,0.946,6
2200,0.91,10
2201,0.937,7
2202,0.856,16
2203,0.892,12
2204,0.892,12
2205,0.928,8
2206,0.919,9
2207,0.901,11
2208,0.919,9
2209,0.928,8
2210,0.883,13
2211,0.937,7
2212,0.91,10
2213,0.919,9
2214,0.892,12
2215,0.937,7
2216,0.874,14
2217,0.901,11
2218,0.856,16
2219,0.928,8
2220,0.919,9
2221,0.928,8
2222,0.883,13
2223,0.928,8
2224,0.892,12
2225,0.91,10
2226,0.919,9
2227,0.946,6
2228,0.91,10
2229,0.919,9
2230,0.937,7
2231,0.928,8
2232,0.937,7
2233,0.928,8
2234,0.928,8
2235,0.946,6
2236,0.919,9
2237,0.919,9
2238,0.928,8
2239,0.946,6
2240,0.946,6
2241,0.919,9
2242,0.928,8
2243,0.883,13
2244,0.919,9
2245,0.91,10
2246,0.928,8
2247,0.937,7
2248,0.91,10
2249,0.919,9
2250,0.919,9
2251,0.928,8
2252,0.865,15
2253,0.919,9
2254,0.919,9
2255,0.919,9
2256,0.91,10
2257,0.946,6
2258,0.928,8
2259,0.874,14
2260,0.937,7
2261,0.703,33
2262,0.919,9
2263,0.937,7
2264,0.946,6
2265,0.946,6
2266,0.928,8
2267,0.901,11
2268,0.856,16
2269,0.946,6
2270,0.928,8
2271,0.928,8
2272,0.91,10
2273,0.901,11
2274,0.82,20
2275,0.928,8
2276,0.937,7
2277,0.937,7
2278,0.946,6
2279,0.883,13
2280,0.892,12
2281,0.946,6
2282,0.928,8
2283,0.937,7
2284,0.928,8
2285,0.937,7
2286,0.919,9
2287,0.937,7
2288,0.928,8
2289,0.946,6
2290,0.937,7
2291,0.937,7
2292,0.937,7
2293,0.901,11
2294,0.901,11
2295,0.946,6
2296,0.946,6
2297,0.937,7
2298,0.919,9
2299,0.91,10
2300,0.928,8
2301,0.946,6
2302,0.874,14
2303,0.928,8
2304,0.91,10
2305,0.937,7
2306,0.946,6
2307,0.946,6
2308,0.901,11
2309,0.928,8
2310,0.919,9
2311,0.928,8
2312,0.937,7
2313,0.946,6
2314,0.919,9
2315,0.928,8
2316,0.892,12
2317,0.901,11
2318,0.937,7
2319,0.946,6
2320,0.937,7
2321,0.946,6
2322,0.928,8
2323,0.946,6
2324,0.946,6
2325,0.946,6
2326,0.91,10
2327,0.946,6
2328,0.937,7
2329,0.937,7
2330,0.946,6
2331,0.946,6
2332,0.937,7
2333,0.946,6
2334,0.946,6
2335,0.928,8
2336,0.892,12
2337,0.946,6
2338,0.937,7
2339,0.928,8
2340,0.946,6
2341,0.892,12
2342,0.937,7
2343,0.928,8
2344,0.919,9
2345,0.928,8
2346,0.901,11
2347,0.919,9
2348,0.946,6
2349,0.946,6
2350,0.946,6
2351,0.946,6
2352,0.937,7
2353,0.946,6
2354,0.946,6
2355,0.919,9
2356,0.928,8
2357,0.946,6
2358,0.946,6
2359,0.946,6
2360,0.937,7
2361,0.901,11
2362,0.946,6
2363,0.919,9
2364,0.946,6
2365,0.937,7
2366,0.937,7
2367,0.847,17
2368,0.946,6
2369,0.946,6
2370,0.946,6
2371,0.937,7
2372,0.946,6
2373,0.91,10
2374,0.901,11
2375,0.946,6
2376,0.91,10
2377,0.946,6
2378,0.937,7
2379,0.919,9
2380,0.901,11
2381,0.928,8
2382,0.928,8
2383,0.883,13
2384,0.946,6
2385,0.946,6
2386,0.928,8
2387,0.946,6
2388,0.946,6
2389,0.937,7
2390,0.919,9
2391,0.919,9
2392,0.946,6
2393,0.937,7
2394,0.946,6
2395,0.937,7
2396,0.928,8
2397,0.946,6
2398,0.946,6
2399,0.946,6
2400,0.928,8
2401,0.937,7
2402,0.946,6
2403,0.928,8
2404,0.937,7
2405,0.937,7
2406,0.919,9
2407,0.946,6
2408,0.937,7
2409,0.928,8
2410,0.946,6
2411,0.946,6
2412,0.928,8
2413,0.946,6
2414,0.946,6
2415,0.946,6
2416,0.946,6
2417,0.946,6
2418,0.937,7
2419,0.919,9
2420,0.946,6
2421,0.946,6
2422,0.919,9
2423,0.937,7
2424,0.946,6
2425,0.946,6
2426,0.946,6
2427,0.937,7
2428,0.946,6
2429,0.946,6
2430,0.937,7
2431,0.946,6
2432,0.946,6
2433,0.946,6
2434,0.937,7
2435,0.946,6
2436,0.919,9
2437,0.946,6
2438,0.928,8
2439,0.901,11
2440,0.946,6
2441,0.946,6
2442,0.946,6
2443,0.946,6
2444,0.946,6
2445,0.946,6
2446,0.937,7
2447,0.946,6
2448,0.946,6
2449,0.946,6
2450,0.91,10
2451,0.946,6
2452,0.937,7
2453,0.946,6
2454,0.946,6
2455,0.946,6
2456,0.946,6
2457,0.919,9
2458,0.937,7
2459,0.946,6
2460,0.946,6
2461,0.946,6
2462,0.937,7
2463,0.946,6
2464,0.937,7
2465,0.946,6
2466,0.946,6
2467,0.946,6
2468,0.946,6
2469,0.946,6
2470,0.946,6
2471,0.946,6
2472,0.937,7
2473,0.919,9
2474,0.946,6
2475,0.946,6
2476,0.946,6
2477,0.946,6
2478,0.937,7
2479,0.946,6
2480,0.946,6
2481,0.946,6
2482,0.946,6
2483,0.946,6
2484,0.946,6
2485,0.946,6
2486,0.946,6
2487,0.928,8
2488,0.937,7
2489,0.946,6
2490,0.946,6
2491,0.946,6
2492,0.946,6
2493,0.946,6
2494,0.946,6
2495,0.946,6
2496,0.946,6
2497,0.937,7
2498,0.946,6
2499,0.946,6
2500,0.928,8
2501,0.946,6
2502,0.946,6
2503,0.946,6
2504,0.946,6
2505,0.946,6
2506,0.946,6
2507,0.919,9
2508,0.946,6
2509,0.946,6
2510,0.928,8
2511,0.946,6
2512,0.892,12
2513,0.946,6
2514,0.946,6
2515,0.946,6
2516,0.946,6
2517,0.928,8
2518,0.928,8
2519,0.937,7
2520,0.946,6
2521,0.946,6
2522,0.946,6
2523,0.928,8
2524,0.928,8
2525,0.937,7
2526,0.946,6
2527,0.946,6
2528,0.946,6
2529,0.946,6
2530,0.946,6
2531,0.946,6
2532,0.946,6
2533,0.937,7
2534,0.946,6
2535,0.946,6
2536,0.946,6
2537,0.946,6
2538,0.937,7
2539,0.946,6
2540,0.946,6
2541,0.937,7
2542,0.946,6
2543,0.946,6
2544,0.946,6
2545,0.946,6
2546,0.946,6
2547,0.946,6
2548,0.946,6
2549,0.946,6
2550,0.946,6
2551,0.946,6
2552,0.946,6
2553,0.946,6
2554,0.946,6
2555,0.946,6
2556,0.946,6
2557,0.937,7
2558,0.937,7
2559,0.946,6
2560,0.946,6
2561,0.946,6
2562,0.946,6
2563,0.928,8
2564,0.937,7
2565,0.946,6
2566,0.946,6
2567,0.946,6
2568,0.946,6
2569,0.946,6
2570,0.901,11
2571,0.946,6
2572,0.946,6
2573,0.946,6
2574,0.937,7
2575,0.946,6
2576,0.946,6
2577,0.937,7
2578,0.946,6
2579,0.937,7
2580,0.946,6
2581,0.946,6
2582,0.937,7
2583,0.901,11
2584,0.937,7
2585,0.946,6
2586,0.946,6
2587,0.946,6
2588,0.937,7
2589,0.946,6
2590,0.946,6
2591,0.946,6
2592,0.946,6
2593,0.946,6
2594,0.946,6
2595,0.946,6
2596,0.946,6
2597,0.946,6
2598,0.946,6
2599,0.946,6
2600,0.946,6
2601,0.946,6
2602,0.946,6
2603,0.946,6
2604,0.946,6
2605,0.946,6
2606,0.946,6
2607,0.928,8
2608,0.919,9
2609,0.946,6
2610,0.946,6
2611,0.946,6
2612,0.946,6
2613,0.946,6
2614,0.946,6
2615,0.937,7
2616,0.937,7
2617,0.937,7
2618,0.946,6
2619,0.91,10
2620,0.946,6
2621,0.946,6
2622,0.946,6
2623,0.937,7
2624,0.946,6
2625,0.928,8
2626,0.91,10
2627,0.946,6
2628,0.946,6
2629,0.937,7
2630,0.946,6
2631,0.946,6
2632,0.946,6
2633,0.928,8
2634,0.946,6
2635,0.946,6
2636,0.946,6
2637,0.946,6
2638,0.946,6
2639,0.946,6
2640,0.946,6
2641,0.946,6
2642,0.937,7
2643,0.946,6
2644,0.946,6
2645,0.946,6
2646,0.937,7
2647,0.946,6
2648,0.937,7
2649,0.946,6
2650,0.946,6
2651,0.946,6
2652,0.946,6
2653,0.946,6
2654,0.946,6
2655,0.946,6
2656,0.946,6
2657,0.928,8
2658,0.946,6
2659,0.946,6
2660,0.946,6
2661,0.946,6
2662,0.928,8
2663,0.946,6
2664,0.946,6
2665,0.946,6
2666,0.946,6
2667,0.946,6
2668,0.946,6
2669,0.946,6
2670,0.937,7
2671,0.928,8
2672,0.946,6
2673,0.946,6
2674,0.946,6
2675,0.946,6
2676,0.937,7
2677,0.946,6
2678,0.946,6
2679,0.946,6
2680,0.946,6
2681,0.946,6
2682,0.946,6
2683,0.946,6
2684,0.946,6
2685,0.946,6
2686,0.946,6
2687,0.928,8
2688,0.946,6
2689,0.946,6
2690,0.946,6
2691,0.937,7
2692,0.946,6
2693,0.928,8
2694,0.919,9
2695,0.946,6
2696,0.946,6
2697,0.946,6
2698,0.946,6
2699,0.946,6
2700,0.946,6
2701,0.946,6
2702,0.946,6
2703,0.946,6
2704,0.946,6
2705,0.946,6
2706,0.946,6
2707,0.946,6
2708,0.928,8
2709,0.946,6
2710,0.946,6
2711,0.919,9
2712,0.937,7
2713,0.937,7
2714,0.946,6
2715,0.946,6
2716,0.946,6
2717,0.937,7
2718,0.946,6
2719,0.937,7
2720,0.946,6
2721,0.946,6
2722,0.946,6
2723,0.946,6
2724,0.946,6
2725,0.946,6
2726,0.946,6
2727,0.946,6
2728,0.946,6
2729,0.946,6
2730,0.937,7
2731,0.946,6
2732,0.946,6
2733,0.928,8
2734,0.946,6
2735,0.928,8
2736,0.946,6
2737,0.946,6
2738,0.946,6
2739,0.937,7
2740,0.946,6
2741,0.928,8
2742,0.946,6
2743,0.946,6
2744,0.946,6
2745,0.946,6
2746,0.937,7
2747,0.946,6
2748,0.946,6
2749,0.946,6
2750,0.946,6
2751,0.946,6
2752,0.946,6
2753,0.946,6
2754,0.946,6
2755,0.928,8
2756,0.919,9
2757,0.937,7
2758,0.946,6
2759,0.937,7
2760,0.946,6
2761,0.946,6
2762,0.946,6
2763,0.937,7
2764,0.946,6
2765,0.946,6
2766,0.946,6
2767,0.946,6
2768,0.946,6
2769,0.937,7
2770,0.946,6
2771,0.946,6
2772,0.946,6
2773,0.946,6
2774,0.937,7
2775,0.946,6
2776,0.91,10
2777,0.946,6
2778,0.946,6
2779,0.937,7
2780,0.946,6
2781,0.946,6
2782,0.928,8
2783,0.946,6
2784,0.946,6
2785,0.946,6
2786,0.946,6
2787,0.937,7
2788,0.946,6
2789,0.946,6
2790,0.946,6
2791,0.946,6
2792,0.946,6
2793,0.946,6
2794,0.928,8
2795,0.946,6
2796,0.946,6
2797,0.946,6
2798,0.937,7
2799,0.946,6
2800,0.928,8
2801,0.946,6
2802,0.883,13
2803,0.946,6
2804,0.946,6
2805,0.946,6
2806,0.946,6
2807,0.946,6
2808,0.937,7
2809,0.919,9
2810,0.946,6
2811,0.946,6
2812,0.946,6
2813,0.946,6
2814,0.946,6
2815,0.946,6
2816,0.946,6
2817,0.937,7
2818,0.946,6
2819,0.946,6
2820,0.946,6
2821,0.946,6
2822,0.946,6
2823,0.937,7
2824,0.946,6
2825,0.946,6
2826,0.946,6
2827,0.946,6
2828,0.946,6
2829,0.946,6
2830,0.946,6
2831,0.937,7
2832,0.946,6
2833,0.937,7
2834,0.946,6
2835,0.946,6
2836,0.928,8
2837,0.946,6
2838,0.946,6
2839,0.928,8
2840,0.919,9
2841,0.946,6
2842,0.937,7
2843,0.937,7
2844,0.946,6
2845,0.946,6
2846,0.928,8
2847,0.946,6
2848,0.928,8
2849,0.946,6
2850,0.919,9
2851,0.946,6
2852,0.937,7
2853,0.946,6
2854,0.946,6
2855,0.937,7
2856,0.937,7
2857,0.946,6
2858,0.937,7
2859,0.937,7
2860,0.946,6
2861,0.946,6
2862,0.946,6
2863,0.946,6
2864,0.946,6
2865,0.946,6
2866,0.946,6
2867,0.946,6
2868,0.937,7
2869,0.946,6
2870,0.928,8
2871,0.946,6
2872,0.946,6
2873,0.946,6
2874,0.946,6
2875,0.928,8
2876,0.946,6
2877,0.946,6
2878,0.946,6
2879,0.946,6
2880,0.919,9
2881,0.946,6
2882,0.946,6
2883,0.946,6
2884,0.946,6
2885,0.946,6
2886,0.946,6
2887,0.946,6
2888,0.946,6
2889,0.946,6
2890,0.946,6
2891,0.946,6
2892,0.946,6
2893,0.937,7
2894,0.946,6
2895,0.937,7
2896,0.946,6
2897,0.946,6
2898,0.946,6
2899,0.946,6
2900,0.946,6
2901,0.946,6
2902,0.946,6
2903,0.937,7
2904,0.946,6
2905,0.946,6
2906,0.946,6
2907,0.937,7
2908,0.946,6
2909,0.946,6
2910,0.946,6
2911,0.91,10
2912,0.946,6
2913,0.946,6
2914,0.937,7
2915,0.946,6
2916,0.946,6
2917,0.946,6
2918,0.946,6
2919,0.946,6
2920,0.946,6
2921,0.946,6
2922,0.928,8
2923,0.937,7
2924,0.946,6
2925,0.946,6
2926,0.937,7
2927,0.946,6
2928,0.946,6
2929,0.937,7
2930,0.946,6
2931,0.946,6
2932,0.946,6
2933,0.946,6
2934,0.946,6
2935,0.946,6
2936,0.928,8
2937,0.946,6
2938,0.946,6
2939,0.946,6
2940,0.928,8
2941,0.937,7
2942,0.946,6
2943,0.946,6
2944,0.946,6
2945,0.946,6
2946,0.937,7
2947,0.928,8
2948,0.928,8
2949,0.946,6
2950,0.937,7
2951,0.946,6
2952,0.946,6
2953,0.946,6
2954,0.946,6
2955,0.946,6
2956,0.946,6
2957,0.946,6
2958,0.946,6
2959,0.946,6
2960,0.946,6
2961,0.946,6
2962,0.946,6
2963,0.946,6
2964,0.946,6
2965,0.937,7
2966,0.946,6
2967,0.946,6
2968,0.91,10
2969,0.946,6
2970,0.946,6
2971,0.946,6
2972,0.946,6
2973,0.946,6
2974,0.937,7
2975,0.946,6
2976,0.946,6
2977,0.946,6
2978,0.937,7
2979,0.928,8
2980,0.928,8
2981,0.937,7
2982,0.946,6
2983,0.946,6
2984,0.946,6
2985,0.946,6
2986,0.928,8
2987,0.946,6
2988,0.946,6
2989,0.937,7
2990,0.946,6
2991,0.946,6
2992,0.946,6
2993,0.946,6
2994,0.937,7
2995,0.928,8
2996,0.946,6
2997,0.946,6
2998,0.946,6
2999,0.946,6
3000,0.946,6
3001,0.946,6
3002,0.946,6
3003,0.946,6
3004,0.946,6
3005,0.946,6
3006,0.946,6
3007,0.946,6
3008,0.946,6
3009,0.946,6
3010,0.946,6
3011,0.937,7
3012,0.946,6
3013,0.91,10
3014,0.946,6
3015,0.946,6
3016,0.946,6
3017,0.937,7
3018,0.946,6
3019,0.946,6
3020,0.946,6
3021,0.937,7
3022,0.946,6
3023,0.946,6
3024,0.946,6
3025,0.928,8
3026,0.946,6
3027,0.946,6
3028,0.937,7
3029,0.946,6
3030,0.937,7
3031,0.946,6
3032,0.946,6
3033,0.946,6
3034,0.937,7
3035,0.946,6
3036,0.901,11
3037,0.946,6
3038,0.937,7
3039,0.928,8
3040,0.946,6
3041,0.937,7
3042,0.946,6
3043,0.928,8
3044,0.937,7
3045,0.937,7
3046,0.946,6
3047,0.937,7
3048,0.946,6
3049,0.946,6
3050,0.937,7
3051,0.937,7
3052,0.928,8
3053,0.946,6
3054,0.946,6
3055,0.946,6
3056,0.946,6
3057,0.946,6
3058,0.901,11
3059,0.946,6
3060,0.946,6
3061,0.946,6
3062,0.928,8
3063,0.937,7
3064,0.946,6
3065,0.946,6
3066,0.946,6
3067,0.946,6
3068,0.946,6
3069,0.946,6
3070,0.946,6
3071,0.946,6
3072,0.946,6
3073,0.937,7
3074,0.946,6
3075,0.946,6
3076,0.946,6
3077,0.946,6
3078,0.937,7
3079,0.946,6
3080,0.946,6
3081,0.946,6
3082,0.946,6
3083,0.946,6
3084,0.946,6
3085,0.946,6
3086,0.946,6
3087,0.946,6
3088,0.937,7
3089,0.946,6
3090,0.937,7
3091,0.946,6
3092,0.946,6
3093,0.946,6
3094,0.937,7
3095,0.946,6
3096,0.946,6
3097,0.946,6
3098,0.937,7
3099,0.946,6
3100,0.946,6
3101,0.937,7
3102,0.946,6
3103,0.946,6
3104,0.937,7
3105,0.946,6
3106,0.937,7
3107,0.946,6
3108,0.946,6
3109,0.946,6
3110,0.946,6
3111,0.946,6
3112,0.946,6
3113,0.946,6
3114,0.946,6
3115,0.946,6
3116,0.937,7
3117,0.946,6
3118,0.946,6
3119,0.946,6
3120,0.946,6
3121,0.946,6
3122,0.946,6
3123,0.946,6
3124,0.946,6
3125,0.946,6
3126,0.946,6
3127,0.946,6
3128,0.937,7
3129,0.946,6
3130,0.937,7
3131,0.946,6
3132,0.901,11
3133,0.946,6
3134,0.946,6
3135,0.946,6
3136,0.946,6
3137,0.946,6
3138,0.928,8
3139,0.946,6
3140,0.946,6
3141,0.946,6
3142,0.928,8
3143,0.946,6
3144,0.946,6
3145,0.946,6
3146,0.91,10
3147,0.928,8
3148,0.946,6
3149,0.946,6
3150,0.946,6
3151,0.946,6
3152,0.946,6
3153,0.946,6
3154,0.946,6
3155,0.946,6
3156,0.946,6
3157,0.946,6
3158,0.946,6
3159,0.946,6
3160,0.946,6
3161,0.946,6
3162,0.946,6
3163,0.937,7
3164,0.946,6
3165,0.946,6
3166,0.946,6
3167,0.946,6
3168,0.937,7
3169,0.928,8
3170,0.937,7
3171,0.946,6
3172,0.946,6
3173,0.928,8
3174,0.946,6
3175,0.946,6
3176,0.946,6
3177,0.937,7
3178,0.937,7
3179,0.946,6
3180,0.946,6
3181,0.946,6
3182,0.946,6
3183,0.946,6
3184,0.946,6
3185,0.946,6
3186,0.946,6
3187,0.928,8
3188,0.946,6
