#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.55,50,294.794293
0.955,5,294.799806
0.937,7,294.812308
0.955,5,294.826442
0.946,6,294.848569
0.955,5,294.85862
0.361,71,294.964651
0.73,30,294.992186
0.928,8,294.999686
0.955,5,295.003685
0.955,5,295.011196
0.937,7,295.015193
0.811,21,295.045729
0.766,26,295.076346
0.847,17,295.098993
0.0,100,295.233012
0.505,55,295.308143
0.955,5,295.314147
0.955,5,295.320651
0.955,5,295.325653
0.316,76,295.413913
0.955,5,295.420426
0.955,5,295.427023
0.955,5,295.435028
0.703,33,295.467062
0.559,49,295.536639
0.955,5,295.544649
0.955,5,295.555157
0.955,5,295.562665
0.667,37,295.615214
0.955,5,295.621723
0.955,5,295.631236
0.946,6,295.637743
0.955,5,295.643746
0.811,21,295.670809
0.919,9,295.684068
0.955,5,295.688572
0.946,6,295.699094
0.658,38,295.744711
0.955,5,295.750216
0.667,37,295.804773
0.955,5,295.812125
0.955,5,295.818632
0.955,5,295.824638
0.955,5,295.83415
0.955,5,295.841658
0.874,14,295.85867
0.955,5,295.867177
0.955,5,295.873183
0.955,5,295.879691
0.955,5,295.88569
0.955,5,295.895155
0.955,5,295.902668
0.91,10,295.918684
0.946,6,295.929187
0.955,5,295.935187
0.955,5,295.939693
0.955,5,295.946692
0.955,5,295.9512
0.937,7,295.961708
0.955,5,295.968014
0.955,5,295.974017
0.955,5,295.979535
0.955,5,295.988553
0.955,5,295.994555
0.955,5,295.999064
0.928,8,296.008572
0.955,5,296.012577
0.955,5,296.022862
0.955,5,296.029381
0.955,5,296.034382
0.955,5,296.039889
0.955,5,296.047391
0.955,5,296.052397
0.955,5,296.056899
0.955,5,296.060905
0.955,5,296.067408
0.937,7,296.073416
0.622,42,296.12396
0.928,8,296.136975
0.955,5,296.143979
0.955,5,296.149485
0.955,5,296.158993
0.955,5,296.164993
0.28,80,296.267417
0.739,29,296.299952
0.928,8,296.308459
0.55,50,296.37153
0.0,100,296.491627
0.0,100,296.622048
0.325,75,296.704136
0.0,100,296.829299
0.757,27,296.861444
0.955,5,296.865444
0.541,51,296.936961
0.748,28,296.970902
0.955,5,296.977405
0.955,5,296.985409
0.955,5,296.990924
0.955,5,296.994923
0.289,79,297.090542
0.955,5,297.097045
0.955,5,297.10305
0.955,5,297.112566
0.955,5,297.121086
0.955,5,297.126595
0.955,5,297.134124
0.955,5,297.143637
0.946,6,297.151144
0.955,5,297.156646
0.955,5,297.167153
0.919,9,297.177666
0.217,87,297.298248
0.91,10,297.310765
0.955,5,297.316765
0.775,25,297.350318
0.0,100,297.469832
0.874,14,297.484992
0.946,6,297.493502
0.955,5,297.498015
0.685,35,297.56159
0.955,5,297.568094
0.955,5,297.574094
0.955,5,297.579606
0.955,5,297.589125
0.955,5,297.595126
0.955,5,297.600634
0.946,6,297.611145
0.955,5,297.616649
0.928,8,297.628659
0.955,5,297.634664
0.955,5,297.641046
0.955,5,297.649556
0.955,5,297.655561
0.946,6,297.665078
0.955,5,297.672587
0.955,5,297.67709
0.955,5,297.682094
0.955,5,297.6876
0.955,5,297.694602
0.937,7,297.700112
0.955,5,297.708626
0.955,5,297.715627
0.955,5,297.720813
0.946,6,297.729839
0.955,5,297.735835
0.955,5,297.74234
0.955,5,297.747854
0.955,5,297.757367
0.955,5,297.763367
0.955,5,297.773427
0.937,7,297.783716
0.955,5,297.791296
0.0,100,297.909331
0.955,5,297.915371
0.955,5,297.927037
0.937,7,297.933091
0.955,5,297.943152
0.919,9,297.954728
0.955,5,297.961281
0.919,9,297.969551
0.937,7,297.979061
0.523,53,298.055844
0.955,5,298.06488
0.955,5,298.07139
0.955,5,298.077892
0.955,5,298.082896
0.946,6,298.093406
0.955,5,298.101925
0.946,6,298.112144
0.955,5,298.117659
0.955,5,298.124658
0.199,89,298.23181
0.955,5,298.242324
0.955,5,298.247467
0.955,5,298.253599
0.955,5,298.259636
0.829,19,298.281298
0.937,7,298.289673
0.577,47,298.349118
0.955,5,298.354119
0.937,7,298.361626
0.955,5,298.365626
0.955,5,298.371133
0.955,5,298.375138
0.955,5,298.384652
0.28,80,298.488562
0.955,5,298.493565
0.955,5,298.498065
0.955,5,298.503068
0.955,5,298.509582
0.955,5,298.51458
0.946,6,298.518627
0.946,6,298.525625
0.271,81,298.628299
0.955,5,298.633806
0.352,72,298.720858
0.955,5,298.727358
0.955,5,298.73387
0.955,5,298.740382
0.946,6,298.748894
0.424,64,298.83371
0.955,5,298.838218
0.955,5,298.842219
0.955,5,298.847723
0.928,8,298.857848
0.793,23,298.888088
0.955,5,298.894087
0.955,5,298.90361
0.955,5,298.91012
0.955,5,298.916625
0.955,5,298.922592
0.667,37,298.980876
0.955,5,298.986538
0.802,22,299.008544
0.748,28,299.040577
0.955,5,299.048082
0.901,11,299.060599
0.631,41,299.117774
0.955,5,299.12378
0.946,6,299.130791
0.901,11,299.145842
0.955,5,299.152269
0.901,11,299.167823
0.955,5,299.174826
0.811,21,299.205903
0.955,5,299.210421
0.955,5,299.214417
0.946,6,299.221931
0.0,100,299.343867
0.64,40,299.387199
0.955,5,299.392204
0.955,5,299.396707
0.946,6,299.403714
0.955,5,299.414217
0.955,5,299.420725
0.955,5,299.424725
0.451,61,299.499134
0.766,26,299.543192
0.0,100,299.668365
0.0,100,299.78554
0.802,22,299.809959
0.172,92,299.914675
0.28,80,300.013795
0.802,22,300.037754
0.667,37,300.085755
0.208,88,300.188198
0.514,54,300.253607
0.937,7,300.264115
0.955,5,300.270624
0.694,34,300.319127
0.595,45,300.367165
0.712,32,300.405702
0.694,34,300.4438
0.424,64,300.532428
0.0,100,300.651495
0.514,54,300.71062
0.901,11,300.719127
0.541,51,300.787946
0.91,10,300.799258
0.955,5,300.803257
0.955,5,300.80977
0.955,5,300.815771
0.955,5,300.825948
0.181,91,300.932287
0.946,6,300.939801
0.0,100,301.082974
0.955,5,301.0901
0.0,100,301.206949
0.883,13,301.219719
0.955,5,301.227223
0.946,6,301.232745
0.937,7,301.241258
0.946,6,301.246762
0.955,5,301.254773
0.955,5,301.260291
0.883,13,301.281174
0.604,44,301.336662
0.784,24,301.365194
0.892,12,301.38174
0.955,5,301.38926
0.955,5,301.399766
0.0,100,301.544669
0.0,100,301.672918
0.73,30,301.712951
0.955,5,301.719001
0.523,53,301.788294
0.874,14,301.804805
0.955,5,301.81132
0.739,29,301.857961
0.514,54,301.919795
0.955,5,301.929147
0.946,6,301.938742
0.946,6,301.945741
0.955,5,301.955251
0.955,5,301.961764
0.838,18,301.984293
0.613,43,302.04317
0.955,5,302.048681
0.955,5,302.057889
0.955,5,302.063892
0.694,34,302.099934
0.955,5,302.109439
0.955,5,302.113439
0.955,5,302.117945
0.856,16,302.136958
0.955,5,302.146966
0.955,5,302.157472
0.955,5,302.164475
0.0,100,302.284576
0.919,9,302.292607
0.955,5,302.297755
0.955,5,302.305115
0.955,5,302.309622
0.343,73,302.39706
0.955,5,302.40306
0.955,5,302.412575
0.937,7,302.416572
0.955,5,302.427578
0.955,5,302.433533
0.955,5,302.440064
0.955,5,302.446663
0.955,5,302.457628
0.955,5,302.463652
0.919,9,302.478722
0.91,10,302.494641
0.955,5,302.501188
0.955,5,302.506808
0.955,5,302.513814
0.955,5,302.523322
0.712,32,302.564883
0.955,5,302.570395
0.955,5,302.574389
0.937,7,302.586906
0.883,13,302.60356
0.955,5,302.610051
0.955,5,302.619557
0.874,14,302.633581
0.775,25,302.657106
0.955,5,302.664115
0.955,5,302.668626
0.955,5,302.674046
0.955,5,302.679044
0.955,5,302.68656
0.0,100,302.812948
0.955,5,302.818043
0.955,5,302.823045
0.955,5,302.826549
0.631,41,302.868946
0.955,5,302.875947
0.955,5,302.882467
0.82,20,302.901469
0.946,6,302.913979
0.955,5,302.919169
0.577,47,302.974128
0.955,5,302.978634
0.703,33,303.023645
0.577,47,303.090134
0.955,5,303.095614
0.955,5,303.101712
0.955,5,303.109146
0.676,36,303.153916
0.955,5,303.159433
0.955,5,303.163432
0.955,5,303.167937
0.649,39,303.21589
0.379,69,303.294392
0.181,91,303.403545
0.955,5,303.409586
0.955,5,303.418101
0.955,5,303.4221
0.955,5,303.427611
0.955,5,303.434117
0.955,5,303.443628
0.946,6,303.450135
0.703,33,303.514209
0.955,5,303.523711
0.955,5,303.529748
0.955,5,303.535261
0.955,5,303.54277
0.748,28,303.586619
0.955,5,303.596623
0.946,6,303.603133
0.838,18,303.623156
0.955,5,303.627664
0.937,7,303.635174
0.955,5,303.639696
0.847,17,303.655202
0.955,5,303.661717
0.955,5,303.669154
0.955,5,303.67766
0.793,23,303.707183
0.955,5,303.712189
0.955,5,303.715188
0.955,5,303.721695
0.955,5,303.731702
0.937,7,303.739218
0.946,6,303.747728
0.955,5,303.751732
0.955,5,303.757236
0.955,5,303.764249
0.937,7,303.770754
0.667,37,303.818647
0.955,5,303.823646
0.955,5,303.82816
0.946,6,303.834664
0.955,5,303.839183
0.892,12,303.850697
0.955,5,303.855697
0.955,5,303.859209
0.955,5,303.866714
0.955,5,303.870719
0.955,5,303.874716
0.955,5,303.881227
0.955,5,303.890738
0.955,5,303.90025
0.937,7,303.909758
0.955,5,303.91676
0.91,10,303.925845
0.955,5,303.932552
0.955,5,303.939059
0.955,5,303.945334
0.946,6,303.95185
0.955,5,303.955849
0.955,5,303.962363
0.955,5,303.96887
0.955,5,303.97487
0.946,6,303.982191
0.487,57,304.055265
0.955,5,304.062778
0.955,5,304.06728
0.955,5,304.072287
0.955,5,304.077796
0.955,5,304.088315
0.955,5,304.09331
0.955,5,304.096813
0.955,5,304.101818
0.757,27,304.133397
0.217,87,304.235095
0.955,5,304.240602
0.0,100,304.365686
0.568,48,304.430229
0.613,43,304.480674
0.883,13,304.493184
0.955,5,304.497688
0.955,5,304.503688
0.955,5,304.508199
0.847,17,304.529215
0.955,5,304.53372
0.955,5,304.540233
0.955,5,304.546739
0.0,100,304.671776
0.82,20,304.691794
0.955,5,304.697301
0.955,5,304.702308
0.955,5,304.710817
0.856,16,304.730839
0.946,6,304.735348
0.955,5,304.741858
0.955,5,304.751889
0.955,5,304.758399
0.946,6,304.765396
0.955,5,304.778228
0.955,5,304.785227
0.955,5,304.791734
0.946,6,304.798242
0.955,5,304.802243
0.955,5,304.806744
0.955,5,304.811748
0.811,21,304.841486
0.955,5,304.847989
0.946,6,304.852992
0.523,53,304.926709
0.928,8,304.936729
0.955,5,304.943733
0.946,6,304.950241
0.955,5,304.957746
0.955,5,304.962746
0.0,100,305.086876
0.919,9,305.096884
0.946,6,305.110733
0.91,10,305.119242
0.955,5,305.123242
0.721,31,305.155286
0.946,6,305.165793
0.946,6,305.1723
0.928,8,305.182809
0.955,5,305.189324
0.955,5,305.197834
0.955,5,305.203839
0.397,67,305.299544
0.955,5,305.304544
0.955,5,305.309056
0.955,5,305.31305
0.955,5,305.325557
0.955,5,305.333218
0.937,7,305.341733
0.316,76,305.42276
0.955,5,305.431273
0.955,5,305.436783
0.955,5,305.442087
0.955,5,305.449605
0.955,5,305.454605
0.955,5,305.459122
0.955,5,305.465119
0.955,5,305.473627
0.532,52,305.579757
0.955,5,305.587259
0.703,33,305.629309
0.514,54,305.698674
0.685,35,305.73103
0.955,5,305.740571
0.955,5,305.746572
0.955,5,305.752079
0.955,5,305.762588
0.955,5,305.773008
0.955,5,305.779514
0.955,5,305.784513
0.955,5,305.790027
0.946,6,305.797538
0.649,39,305.841599
0.955,5,305.848846
0.955,5,305.854846
0.739,29,305.897255
0.955,5,305.906766
0.955,5,305.913772
0.955,5,305.919775
0.955,5,305.925775
0.955,5,305.934283
0.604,44,305.99184
0.955,5,305.998857
0.955,5,306.004858
0.784,24,306.038415
0.955,5,306.044412
0.955,5,306.053923
0.523,53,306.122745
0.586,46,306.177777
0.955,5,306.18478
0.946,6,306.190289
0.937,7,306.204618
0.955,5,306.210656
0.919,9,306.221692
0.955,5,306.231719
0.955,5,306.237736
0.73,30,306.265274
0.955,5,306.273779
0.955,5,306.280286
0.955,5,306.285286
0.937,7,306.296182
0.955,5,306.302136
0.955,5,306.31065
0.955,5,306.318678
0.955,5,306.322678
0.955,5,306.327701
0.955,5,306.331706
0.703,33,306.368794
0.955,5,306.373302
0.658,38,306.424382
0.955,5,306.432921
0.829,19,306.449724
0.955,5,306.456228
0.955,5,306.460768
0.595,45,306.507431
0.955,5,306.513434
0.0,100,306.651643
0.505,55,306.708743
0.955,5,306.714742
0.955,5,306.724754
0.937,7,306.731024
0.955,5,306.740553
0.955,5,306.746053
0.0,100,306.883311
0.0,100,307.019502
0.838,18,307.040532
0.0,100,307.170282
0.721,31,307.209719
0.955,5,307.213718
0.946,6,307.223194
0.955,5,307.229712
0.946,6,307.236722
0.955,5,307.241733
0.955,5,307.24624
0.946,6,307.255252
0.946,6,307.261766
0.955,5,307.267275
0.946,6,307.277284
0.946,6,307.282288
0.955,5,307.289299
0.955,5,307.294299
0.955,5,307.29931
0.955,5,307.310322
0.946,6,307.320848
0.937,7,307.331372
0.622,42,307.384446
0.955,5,307.390462
0.955,5,307.400478
0.937,7,307.407486
0.946,6,307.419574
0.955,5,307.424573
0.955,5,307.429581
0.955,5,307.440609
0.0,100,307.575842
0.955,5,307.583354
0.919,9,307.595369
0.856,16,307.614393
0.955,5,307.619401
0.757,27,307.655424
0.955,5,307.662428
0.955,5,307.671436
0.685,35,307.714496
0.901,11,307.726633
0.955,5,307.730638
0.955,5,307.737605
0.955,5,307.746109
0.829,19,307.769643
0.874,14,307.786809
0.955,5,307.791811
0.955,5,307.799324
0.955,5,307.803324
0.955,5,307.808335
0.955,5,307.812337
0.955,5,307.819352
0.955,5,307.824352
0.955,5,307.829369
0.955,5,307.833369
0.613,43,307.883689
0.946,6,307.892701
0.955,5,307.898716
0.739,29,307.936329
0.955,5,307.941331
0.937,7,307.948339
0.0,100,308.066179
0.82,20,308.095351
0.955,5,308.100754
0.955,5,308.110773
0.802,22,308.135811
0.946,6,308.144394
0.955,5,308.148693
0.955,5,308.154649
0.775,25,308.1903
0.946,6,308.200326
0.937,7,308.212342
0.955,5,308.218363
0.946,6,308.223363
0.955,5,308.2304
0.955,5,308.235434
0.946,6,308.240438
0.955,5,308.24895
0.955,5,308.253953
0.955,5,308.260466
0.955,5,308.267465
0.568,48,308.338856
0.955,5,308.348142
0.955,5,308.353591
0.946,6,308.36013
0.955,5,308.370041
0.955,5,308.376086
0.955,5,308.382108
0.217,87,308.488604
0.955,5,308.495605
0.955,5,308.501033
0.937,7,308.510552
0.91,10,308.529959
0.838,18,308.549748
0.946,6,308.559223
0.955,5,308.565725
0.937,7,308.576233
0.955,5,308.582747
0.955,5,308.588766
0.955,5,308.59376
0.712,32,308.638719
0.955,5,308.64622
0.955,5,308.651725
0.955,5,308.656228
0.955,5,308.660741
0.946,6,308.666243
0.946,6,308.673265
0.955,5,308.68269
0.793,23,308.710665
0.955,5,308.717679
0.955,5,308.723691
0.955,5,308.729697
0.946,6,308.742747
0.955,5,308.746823
0.946,6,308.752823
0.955,5,308.762337
0.955,5,308.768406
0.946,6,308.774398
0.793,23,308.805494
0.946,6,308.812612
0.955,5,308.817681
0.955,5,308.822683
0.955,5,308.826182
0.0,100,308.947586
0.739,29,308.989576
0.955,5,308.996078
0.955,5,309.001586
0.955,5,309.008599
0.0,100,309.128632
0.82,20,309.150779
0.955,5,309.158299
0.892,12,309.174332
0.955,5,309.185874
0.955,5,309.1924
0.955,5,309.200429
0.946,6,309.210462
0.955,5,309.214462
0.955,5,309.220491
0.937,7,309.228522
0.874,14,309.249572
0.955,5,309.256074
0.955,5,309.262579
0.955,5,309.266648
0.955,5,309.273651
0.937,7,309.278831
0.955,5,309.286331
0.955,5,309.294342
0.955,5,309.300378
0.955,5,309.305883
0.955,5,309.313412
0.955,5,309.317451
0.955,5,309.323454
0.955,5,309.327489
0.955,5,309.333495
0.955,5,309.339507
0.955,5,309.344507
0.955,5,309.350517
0.955,5,309.360533
0.955,5,309.366038
0.955,5,309.371544
0.955,5,309.377027
0.955,5,309.38403
0.955,5,309.388542
0.955,5,309.393543
0.955,5,309.4023
0.955,5,309.409327
0.685,35,309.448464
0.937,7,309.458486
0.955,5,309.464488
0.955,5,309.473503
0.937,7,309.480513
0.955,5,309.489519
0.946,6,309.494526
0.937,7,309.502552
0.955,5,309.511707
0.955,5,309.518718
0.811,21,309.559468
0.955,5,309.564467
0.955,5,309.570495
0.955,5,309.576514
0.775,25,309.603534
0.955,5,309.608868
0.955,5,309.613862
0.955,5,309.618388
0.955,5,309.630414
0.955,5,309.634921
0.955,5,309.639728
0.955,5,309.643728
0.955,5,309.651749
0.955,5,309.656252
0.667,37,309.701255
0.955,5,309.7078
0.955,5,309.715763
0.955,5,309.720293
0.955,5,309.724452
0.955,5,309.734773
0.955,5,309.743283
0.955,5,309.748135
0.955,5,309.754286
0.955,5,309.761578
0.946,6,309.770948
0.955,5,309.777623
0.955,5,309.783132
0.955,5,309.791645
0.955,5,309.796145
0.955,5,309.801651
0.955,5,309.805654
0.757,27,309.841592
0.955,5,309.848606
0.955,5,309.858651
0.955,5,309.864651
0.955,5,309.870667
0.955,5,309.877671
0.955,5,309.884676
0.955,5,309.88969
0.955,5,309.894691
0.946,6,309.901703
0.955,5,309.906206
0.613,43,309.957368
0.955,5,309.962378
0.955,5,309.965884
0.946,6,309.973449
0.955,5,309.980484
0.883,13,309.997508
0.955,5,310.004514
0.955,5,310.014526
0.847,17,310.033592
0.937,7,310.041622
0.955,5,310.046129
0.955,5,310.052842
0.955,5,310.058489
0.955,5,310.070522
0.955,5,310.077529
0.955,5,310.082537
0.955,5,310.087671
0.955,5,310.097685
0.955,5,310.103695
0.955,5,310.109794
0.955,5,310.115793
0.757,27,310.15386
0.955,5,310.160378
0.955,5,310.174416
0.955,5,310.181458
0.955,5,310.18752
0.955,5,310.194525
0.955,5,310.203847
0.955,5,310.210818
0.955,5,310.217322
0.955,5,310.223333
0.955,5,310.233368
0.955,5,310.239405
0.955,5,310.244401
0.955,5,310.251436
0.955,5,310.260472
0.955,5,310.267503
0.955,5,310.273507
0.955,5,310.284517
0.955,5,310.294528
0.955,5,310.300537
0.955,5,310.30554
0.955,5,310.309556
0.955,5,310.31767
0.955,5,310.32267
0.955,5,310.327679
0.739,29,310.364758
0.955,5,310.372775
0.955,5,310.377284
0.955,5,310.38229
0.955,5,310.387321
0.289,79,310.495992
0.613,43,310.560474
0.946,6,310.564474
0.955,5,310.573505
0.946,6,310.580588
0.937,7,310.587592
0.946,6,310.594599
0.955,5,310.602828
0.955,5,310.607349
0.955,5,310.617388
0.955,5,310.624394
0.955,5,310.633433
0.0,100,310.76041
0.955,5,310.765911
0.946,6,310.772441
0.955,5,310.781485
0.955,5,310.785982
0.946,6,310.791521
0.955,5,310.801538
0.955,5,310.80755
0.955,5,310.814557
0.955,5,310.820576
0.955,5,310.836278
0.955,5,310.84358
0.955,5,310.851265
0.946,6,310.861573
0.955,5,310.868134
0.955,5,310.87328
0.955,5,310.880852
0.955,5,310.89065
0.955,5,310.896337
0.955,5,310.90336
0.667,37,310.957741
0.955,5,310.966788
0.955,5,310.973786
0.955,5,310.979345
0.955,5,310.983346
0.955,5,310.991385
0.946,6,310.995886
0.955,5,311.000412
0.955,5,311.00844
0.955,5,311.014441
0.955,5,311.021464
0.946,6,311.031489
0.955,5,311.036932
0.901,11,311.054443
0.955,5,311.06048
0.946,6,311.067511
0.946,6,311.076017
0.955,5,311.082526
0.937,7,311.092537
0.955,5,311.098558
0.955,5,311.102559
0.406,66,311.182575
0.946,6,311.18859
0.955,5,311.195591
0.946,6,311.200671
0.955,5,311.206177
0.955,5,311.216194
0.955,5,311.223707
0.946,6,311.229774
0.955,5,311.240338
0.937,7,311.247367
0.955,5,311.257397
0.946,6,311.264407
0.955,5,311.272483
0.955,5,311.280495
0.955,5,311.285496
0.955,5,311.291508
0.937,7,311.302518
0.955,5,311.308609
0.955,5,311.315611
0.955,5,311.325622
0.955,5,311.331636
0.955,5,311.337674
0.955,5,311.343673
0.955,5,311.351684
0.955,5,311.357698
0.955,5,311.361701
0.937,7,311.369722
0.955,5,311.374722
0.946,6,311.38875
0.937,7,311.396771
0.487,57,311.481556
0.955,5,311.491572
0.955,5,311.496595
0.955,5,311.501599
0.937,7,311.508622
0.955,5,311.513623
0.955,5,311.521646
0.955,5,311.526146
0.955,5,311.529657
0.955,5,311.533653
0.955,5,311.541697
0.955,5,311.546201
0.649,39,311.589506
0.955,5,311.593507
0.946,6,311.603165
0.955,5,311.611684
0.946,6,311.618686
0.937,7,311.627996
0.946,6,311.634999
0.955,5,311.642526
0.955,5,311.647523
0.955,5,311.653526
0.955,5,311.659536
0.955,5,311.669543
0.955,5,311.676048
0.955,5,311.682555
0.955,5,311.689564
0.955,5,311.711596
0.955,5,311.720616
0.946,6,311.726114
0.955,5,311.735128
0.955,5,311.741671
0.955,5,311.748105
0.955,5,311.75561
0.946,6,311.765619
0.955,5,311.771632
0.955,5,311.775633
0.955,5,311.78467
0.955,5,311.791693
0.946,6,311.79784
0.235,85,311.911007
0.955,5,311.917516
0.955,5,311.923516
0.955,5,311.933531
0.595,45,311.995894
0.955,5,312.002428
0.946,6,312.008486
0.955,5,312.017859
0.955,5,312.02386
0.955,5,312.030614
0.955,5,312.040672
0.955,5,312.04969
0.955,5,312.054689
0.955,5,312.058707
0.955,5,312.063705
0.955,5,312.070718
0.955,5,312.07472
0.613,43,312.125842
0.946,6,312.130371
0.955,5,312.135369
0.955,5,312.142392
0.955,5,312.145897
0.955,5,312.15594
0.955,5,312.162468
0.955,5,312.170496
0.946,6,312.175494
0.874,14,312.191891
0.955,5,312.196392
0.955,5,312.202399
0.955,5,312.208434
0.955,5,312.218461
0.955,5,312.224463
0.937,7,312.232501
0.946,6,312.237506
0.946,6,312.24451
0.955,5,312.24952
0.955,5,312.25352
0.955,5,312.259528
0.955,5,312.272692
0.955,5,312.279714
0.955,5,312.285715
0.955,5,312.291728
0.955,5,312.301748
0.955,5,312.307873
0.955,5,312.314872
0.955,5,312.320402
0.955,5,312.330443
0.946,6,312.33595
0.955,5,312.343483
0.955,5,312.352513
0.955,5,312.357521
0.703,33,312.406165
0.955,5,312.412677
0.928,8,312.424286
0.946,6,312.436408
0.955,5,312.443944
0.946,6,312.454113
0.955,5,312.460148
0.955,5,312.466747
0.955,5,312.473794
0.937,7,312.487366
0.955,5,312.491405
0.865,15,312.509677
0.955,5,312.516182
0.955,5,312.526589
0.955,5,312.532935
0.955,5,312.540087
0.955,5,312.544878
0.955,5,312.554791
0.955,5,312.560309
0.955,5,312.565814
0.955,5,312.572347
0.739,29,312.620531
0.955,5,312.625539
0.955,5,312.630546
0.955,5,312.634545
0.955,5,312.641553
0.748,28,312.668581
0.955,5,312.673579
0.955,5,312.678589
0.955,5,312.684588
0.955,5,312.694597
0.946,6,312.700609
0.955,5,312.710808
0.955,5,312.718815
0.955,5,312.723819
0.955,5,312.728328
0.0,100,312.861684
0.109,99,312.994588
0.937,7,313.003606
0.955,5,313.007616
0.955,5,313.012618
0.955,5,313.016125
0.955,5,313.023645
0.955,5,313.029665
0.955,5,313.039704
0.955,5,313.0437
0.946,6,313.050962
0.955,5,313.057473
0.955,5,313.06348
0.955,5,313.070504
0.955,5,313.074504
0.955,5,313.079939
0.955,5,313.084938
0.955,5,313.091448
0.955,5,313.095951
0.901,11,313.108987
0.955,5,313.11399
0.955,5,313.118496
0.955,5,313.122495
0.955,5,313.129963
0.955,5,313.133966
0.955,5,313.138474
0.955,5,313.148981
0.955,5,313.159487
0.955,5,313.165989
0.955,5,313.171998
0.955,5,313.17751
0.955,5,313.187575
0.955,5,313.194751
0.955,5,313.199771
0.946,6,313.207282
0.919,9,313.217803
0.919,9,313.226305
0.838,18,313.245819
0.955,5,313.256836
0.955,5,313.262841
0.955,5,313.269344
0.955,5,313.279849
0.955,5,313.285851
0.955,5,313.291886
0.955,5,313.298059
0.955,5,313.305566
0.496,56,313.374623
0.946,6,313.381136
0.955,5,313.387646
0.937,7,313.395645
0.955,5,313.400153
0.955,5,313.407673
0.955,5,313.412796
0.955,5,313.416857
0.955,5,313.424126
0.955,5,313.43164
0.955,5,313.436146
0.955,5,313.442154
0.955,5,313.448671
0.523,53,313.529952
0.694,34,313.566036
0.955,5,313.570041
0.739,29,313.61588
0.487,57,313.699015
0.955,5,313.707528
0.946,6,313.722042
0.955,5,313.72956
0.847,17,313.751867
0.721,31,313.790432
0.757,27,313.829494
0.334,74,313.909602
0.64,40,313.955662
0.604,44,314.008967
0.856,16,314.034113
0.955,5,314.041141
0.541,51,314.108266
0.37,70,314.205682
0.658,38,314.25554
0.955,5,314.261554
0.946,6,314.271571
0.955,5,314.276075
0.955,5,314.280587
0.739,29,314.318224
0.82,20,314.344286
0.955,5,314.354317
0.955,5,314.360341
0.955,5,314.365857
0.946,6,314.374805
0.946,6,314.380317
0.955,5,314.385823
0.955,5,314.391265
0.955,5,314.397792
0.955,5,314.40379
0.955,5,314.411935
0.946,6,314.41895
0.622,42,314.481681
0.946,6,314.487697
0.955,5,314.493702
0.955,5,314.50372
0.955,5,314.509726
0.955,5,314.514732
0.955,5,314.519737
0.37,70,314.619605
0.937,7,314.629178
0.955,5,314.634178
0.955,5,314.63874
0.955,5,314.642738
0.955,5,314.65031
0.865,15,314.664871
0.955,5,314.6714
0.946,6,314.680444
0.73,30,314.717123
0.955,5,314.722129
0.955,5,314.728159
0.91,10,314.742699
0.955,5,314.748254
0.829,19,314.772819
0.955,5,314.780374
0.955,5,314.790398
0.955,5,314.797434
0.955,5,314.808957
0.946,6,314.814462
0.946,6,314.825984
0.955,5,314.832986
0.955,5,314.839045
0.955,5,314.844545
0.955,5,314.854677
0.955,5,314.859694
0.955,5,314.864199
0.955,5,314.870311
0.955,5,314.880353
0.955,5,314.885862
0.955,5,314.890402
0.865,15,314.912483
0.955,5,314.919533
0.955,5,314.924037
0.955,5,314.934607
0.955,5,314.940343
0.946,6,314.947384
0.955,5,314.957426
0.946,6,314.964933
0.955,5,314.970472
0.955,5,314.98051
0.955,5,314.986524
0.955,5,314.992534
0.955,5,314.996547
0.955,5,315.003558
0.955,5,315.013561
0.955,5,315.019569
0.946,6,315.030584
0.955,5,315.035085
0.955,5,315.039106
0.955,5,315.044611
0.955,5,315.051636
0.955,5,315.057654
0.955,5,315.063657
0.955,5,315.07068
0.955,5,315.080508
0.946,6,315.086534
0.955,5,315.092539
0.955,5,315.103554
0.766,26,315.142162
0.955,5,315.148683
0.955,5,315.157689
0.955,5,315.163693
0.955,5,315.169897
0.955,5,315.17598
0.946,6,315.184986
0.955,5,315.190792
0.955,5,315.197098
0.946,6,315.207124
0.955,5,315.213129
0.955,5,315.220148
0.955,5,315.232178
0.955,5,315.238215
0.955,5,315.24422
0.946,6,315.253236
0.955,5,315.259305
0.955,5,315.265302
0.955,5,315.271325
0.955,5,315.278352
0.955,5,315.283352
0.946,6,315.289377
0.955,5,315.2994
0.955,5,315.305902
0.955,5,315.311429
0.955,5,315.31594
0.955,5,315.325468
0.955,5,315.330497
0.955,5,315.340518
0.955,5,315.347526
0.955,5,315.35754
0.937,7,315.363546
0.955,5,315.369561
0.955,5,315.374562
0.955,5,315.38058
0.955,5,315.386084
0.955,5,315.394595
0.775,25,315.428196
0.955,5,315.432696
0.955,5,315.439712
0.955,5,315.45222
0.82,20,315.473283
0.955,5,315.478319
0.955,5,315.483321
0.955,5,315.487353
0.955,5,315.494359
0.73,30,315.529932
0.955,5,315.534933
0.955,5,315.541941
0.955,5,315.547953
0.946,6,315.553953
0.955,5,315.568125
0.955,5,315.574124
0.946,6,315.580147
0.946,6,315.587174
0.919,9,315.595682
0.946,6,315.603205
0.955,5,315.608285
